date,open,high,low,Close,vol,MACD_Signal,MACD_Hist,MACD,Real Upper Band,Real Lower Band,Real Middle Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-03-12,51.75,51.81,51.553,51.73,214900.0,0.253,0.2524,0.5054,49.8735,47.3136,52.4334,61.5687,51.57,50.168,3.4545,94.9046,8.7683,True
2013-03-13,51.68,52.13,51.53,52.12,273400.0,0.3158,0.2513,0.5671,50.011,47.2841,52.7379,63.8404,51.648,50.3853,4.8261,100.9307,9.8412,True
2013-03-14,52.13,52.4,51.64,52.1,437000.0,0.3742,0.2333,0.6075,50.171,47.3497,52.9923,63.6337,51.844,50.652,6.3528,102.8511,10.7419,True
2013-03-15,51.93,52.43,51.9,52.09,750500.0,0.4256,0.2057,0.6313,50.349,47.5152,53.1828,63.5236,51.956,50.884,7.2407,104.0999,10.8426,True
2013-03-18,51.94,53.44,51.87,53.21,502800.0,0.4869,0.2453,0.7322,50.564,47.5526,53.5754,69.7982,52.25,51.1947,9.2172,128.3178,14.1565,True
2013-03-19,53.45,53.49,52.3601,52.96,384500.0,0.5461,0.2368,0.7829,50.75,47.631,53.869,67.0402,52.496,51.4653,8.565,127.738,14.3168,True
2013-03-20,53.14,53.95,53.1,53.68,417800.0,0.6111,0.2601,0.8712,50.991,47.7509,54.2311,70.6222,52.808,51.758,8.7921,147.6695,15.7884,True
2013-03-21,53.39,53.79,53.16,53.5,407500.0,0.6721,0.2439,0.9161,51.261,48.1315,54.3905,68.6245,53.088,52.0073,10.3385,138.7402,15.7884,True
2013-03-22,53.76,53.78,53.29,53.56,255000.0,0.7268,0.2187,0.9455,51.5085,48.4753,54.5417,68.9383,53.382,52.256,10.6129,135.6556,15.7884,True
2013-03-25,53.72,53.76,52.7,53.1,320800.0,0.7657,0.1555,0.9212,51.736,48.9522,54.5198,63.7047,53.36,52.3987,8.6939,117.3481,13.1666,True
2013-03-26,53.37,53.77,53.06,53.24,228500.0,0.7931,0.1097,0.9028,51.953,49.4222,54.4838,64.5815,53.416,52.494,9.3553,120.7454,13.2005,True
2013-03-27,52.94,53.33,52.39,53.25,316100.0,0.8102,0.0686,0.8788,52.151,49.8781,54.4239,64.6469,53.33,52.5953,7.4985,102.3255,10.2694,True
2013-03-28,53.12,54.52,53.12,54.41,292000.0,0.8367,0.1059,0.9426,52.3835,50.1864,54.5806,71.2426,53.512,52.8147,9.4449,141.3516,14.2785,True
2013-04-01,54.57,54.785,54.1,54.48,332600.0,0.8669,0.1206,0.9874,52.616,50.57,54.662,71.5853,53.696,53.0113,9.8118,154.2492,15.1371,True
2013-04-02,54.75,54.95,54.4,54.63,395900.0,0.8981,0.1251,1.0233,52.7995,50.7225,54.8765,72.3421,54.002,53.204,7.5764,155.8713,15.672,True
2013-04-03,54.82,54.845,53.97,54.31,375800.0,0.9213,0.0928,1.0141,52.9245,50.8003,55.0487,68.1906,54.216,53.376,5.8579,138.2053,13.7716,True
2013-04-04,54.25,54.25,53.38,53.81,278700.0,0.9282,0.0274,0.9556,53.0285,50.9452,55.1118,62.2136,54.328,53.4887,3.8278,111.1238,11.2219,True
2013-04-05,53.4,53.71,53.01,53.65,193600.0,0.9197,-0.0338,0.886,53.155,51.251,55.059,60.3985,54.176,53.592,3.5274,93.4514,9.6547,False
2013-04-08,53.8,54.44,53.78,54.43,196200.0,0.9125,-0.0289,0.8836,53.3,51.473,55.127,65.6353,54.166,53.748,5.5039,120.8152,12.1387,False
2013-04-09,54.42,54.51,54.0,54.26,314200.0,0.9016,-0.0435,0.8581,53.426,51.702,55.15,63.6692,54.092,53.818,5.2723,118.3499,12.3737,False
2013-04-10,54.95,57.61,54.78,57.37,1018200.0,0.9366,0.1399,1.0765,53.708,51.4299,55.9861,77.1092,54.704,54.112,11.1948,202.6942,21.7921,True
2013-04-11,57.53,57.53,57.16,57.39,471300.0,0.9967,0.2402,1.2369,53.9715,51.3033,56.6397,77.1674,55.42,54.3593,10.3587,220.2216,21.7921,True
2013-04-12,57.07,57.59,56.54,57.53,327200.0,1.0693,0.2904,1.3596,54.243,51.3008,57.1852,77.5946,56.196,54.628,9.9046,203.3908,19.1433,True
2013-04-15,57.34,57.34,55.56,55.6,378100.0,1.1127,0.1737,1.2863,54.4185,51.5946,57.2424,60.7929,56.43,54.764,9.3649,157.4661,15.1189,True
2013-04-16,56.09,56.86,55.525,56.84,321400.0,1.1528,0.1604,1.3132,54.6,51.6465,57.5535,65.8789,56.946,55.0133,6.3997,159.2811,14.9779,True
2013-04-17,56.49,56.62,56.02,56.36,493100.0,1.1784,0.1025,1.2809,54.77,51.8223,57.7177,62.5155,56.744,55.2213,5.8516,150.0086,14.9779,True
2013-04-18,56.5,56.5,55.49,56.01,399900.0,1.1853,0.0278,1.2132,54.8865,51.9361,57.8369,60.1176,56.468,55.4053,4.7266,132.8795,12.8131,True
2013-04-19,56.21,56.41,55.63,56.33,366800.0,1.1826,-0.0109,1.1718,55.028,52.0857,57.9703,61.5619,56.228,55.5333,4.8708,131.4782,12.8131,False
2013-04-22,56.35,56.79,55.705,56.67,224500.0,1.1767,-0.0236,1.1531,55.1835,52.2393,58.1277,63.0837,56.442,55.6793,5.5969,134.1739,14.0135,False
2013-04-23,56.95,57.31,56.16,57.12,729900.0,1.1736,-0.0124,1.1612,55.3845,52.4882,58.2808,65.0462,56.498,55.8453,6.6034,142.2702,15.6301,False
2013-04-24,57.0,57.21,56.68,56.85,348000.0,1.1655,-0.0326,1.1328,55.565,52.7779,58.3521,62.8967,56.596,56.0147,6.3976,136.6886,15.6301,False
2013-04-25,57.12,57.4,56.92,57.06,313400.0,1.1553,-0.0408,1.1144,55.7555,53.1101,58.4009,63.8911,56.806,56.2313,7.6317,136.0883,16.2252,False
2013-04-26,57.09,57.3,56.65,56.74,238700.0,1.1366,-0.0748,1.0618,55.872,53.269,58.475,61.2128,56.888,56.4373,5.099,123.4869,15.0524,False
2013-04-29,57.02,57.06,56.64,57.0,513300.0,1.1151,-0.0859,1.0292,55.998,53.433,58.563,62.5784,56.954,56.6087,4.1526,118.3266,15.0087,False
2013-04-30,56.86,58.6,56.86,57.85,1283100.0,1.104,-0.0443,1.0597,56.159,53.5538,58.7642,66.6867,57.1,56.848,6.6424,136.2219,19.7817,False
2013-05-01,57.72,58.39,56.6775,56.8,586700.0,1.0808,-0.093,0.9878,56.2835,53.8089,58.7581,58.2262,57.09,56.81,6.4637,117.7109,18.9765,False
2013-05-02,56.35,56.35,53.5,55.58,1581500.0,1.0292,-0.2063,0.8229,56.372,54.1432,58.6008,50.2843,56.794,56.6893,3.871,58.145,6.3211,False
2013-05-03,56.04,56.86,55.98,56.52,804300.0,0.9752,-0.2159,0.7593,56.5155,54.6695,58.3615,55.3157,56.75,56.622,5.8648,89.4933,7.9198,False
2013-05-06,56.4,56.55,56.04,56.33,353400.0,0.9173,-0.2317,0.6856,56.6105,55.0267,58.1943,54.1294,56.616,56.6707,3.8758,82.9476,7.9198,False
2013-05-07,56.35,57.21,56.26,57.16,571600.0,0.8711,-0.1848,0.6863,56.7555,55.5808,57.9302,58.3139,56.478,56.692,4.9532,94.8478,9.9759,False
2013-05-08,57.14,57.69,56.77,57.69,666500.0,0.8411,-0.1198,0.7213,56.7715,55.5558,57.9872,60.7628,56.656,56.7807,0.1389,104.8349,11.4385,False
2013-05-09,57.6,57.88,57.34,57.48,340500.0,0.8177,-0.0939,0.7238,56.776,55.5505,58.0015,59.2843,57.036,56.8787,0.6084,106.3789,12.014,False
2013-05-10,57.47,57.94,57.43,57.83,364500.0,0.8032,-0.0578,0.7454,56.791,55.5224,58.0596,60.9798,57.298,56.9787,0.6077,107.319,12.1972,False
2013-05-13,57.8,57.8799,56.8,57.07,305300.0,0.7812,-0.088,0.6932,56.8645,55.7158,58.0132,55.5938,57.446,57.0053,0.9416,91.8799,9.7568,False
2013-05-14,57.09,57.89,57.09,57.87,540300.0,0.7666,-0.0584,0.7082,56.916,55.6867,58.1453,59.6166,57.588,57.0553,1.8115,98.7286,9.7888,False
2013-05-15,58.0,58.6,57.905,58.51,656400.0,0.7659,-0.0029,0.7629,57.0235,55.641,58.406,62.5263,57.752,57.166,3.497,114.7244,12.0184,False
2013-05-16,58.69,58.69,57.55,57.57,323300.0,0.7571,-0.035,0.7222,57.1015,55.782,58.421,56.1586,57.77,57.2,3.8761,101.023,10.6281,False
2013-05-17,57.57,57.81,57.26,57.81,337300.0,0.7459,-0.0448,0.7011,57.1755,55.8714,58.4796,57.3469,57.766,57.2713,2.4818,90.0364,9.4991,False
2013-05-20,57.76,57.98,57.48,57.71,669200.0,0.7305,-0.0618,0.6687,57.2275,55.9253,58.5297,56.6613,57.894,57.3187,2.0954,90.1443,10.0464,False
2013-05-21,57.79,58.28,57.672,58.19,411000.0,0.7192,-0.0452,0.6739,57.281,55.9145,58.6475,59.1716,57.958,57.3413,1.6925,96.6707,11.0121,False
2013-05-22,58.2,58.2,56.85,56.96,293300.0,0.6898,-0.1175,0.5722,57.2865,55.9261,58.6469,51.0527,57.648,57.352,1.7305,73.8687,7.7877,False
2013-05-23,56.28,56.73,56.19,56.73,323500.0,0.6454,-0.1777,0.4677,57.27,55.8911,58.6489,49.6868,57.48,57.4287,-1.1672,48.4321,5.2905,False
2013-05-24,56.46,56.74,56.01,56.71,390100.0,0.5921,-0.2132,0.3789,57.2685,55.8873,58.6497,49.5633,57.26,57.4413,-0.9773,44.5078,4.6183,False
2013-05-28,57.19,57.57,56.9505,57.37,310300.0,0.5452,-0.1876,0.3576,57.287,55.9107,58.6633,53.639,57.192,57.5107,0.8938,68.5242,7.3909,False
2013-05-29,57.01,57.38,56.33,57.08,220000.0,0.4989,-0.1852,0.3137,57.2485,55.8945,58.6025,51.6732,56.97,57.5053,-2.0819,54.6301,5.0689,False
2013-05-30,57.02,57.52,56.88,57.32,141600.0,0.4581,-0.1632,0.2949,57.2745,55.9361,58.6129,53.1942,57.042,57.4807,-1.49,63.4804,5.5375,False
2013-05-31,57.14,57.57,56.6,56.61,229100.0,0.4105,-0.1903,0.2202,57.326,56.1881,58.4639,48.3689,57.018,57.4227,2.165,50.9605,4.4885,False
2013-06-03,56.75,56.75,55.63,56.3,236200.0,0.3553,-0.2209,0.1344,57.315,56.1424,58.4876,46.3999,56.936,57.3207,-0.1935,23.9049,0.953,False
2013-06-04,56.41,56.94,56.09,56.09,301700.0,0.294,-0.2451,0.0489,57.303,56.0862,58.5198,45.0683,56.68,57.2553,0.6897,27.4874,1.6161,False
2013-06-05,56.08,56.61,55.71,55.73,277800.0,0.2257,-0.2731,-0.0473,57.2315,55.8348,58.6282,42.8117,56.41,57.1127,-1.0488,11.1918,0.2511,False
2013-06-06,55.85,57.24,55.57,57.24,449900.0,0.1802,-0.182,-0.0018,57.209,55.8281,58.5899,53.3166,56.394,57.028,-0.78,37.064,2.4602,False
2013-06-07,57.5,57.93,56.88,57.66,351300.0,0.1577,-0.0902,0.0675,57.218,55.8279,58.6081,55.7395,56.604,57.034,0.0864,71.3154,4.8084,False
2013-06-10,57.66,57.68,56.92,57.12,324800.0,0.1417,-0.0639,0.0779,57.1825,55.8207,58.5443,52.0202,56.768,56.988,-0.4487,59.1207,4.8084,False
2013-06-11,56.33,57.53,55.87,57.07,198800.0,0.1296,-0.0485,0.0811,57.1825,55.8207,58.5443,51.6782,56.964,56.9453,-0.6045,37.5458,0.9825,False
2013-06-12,57.26,57.26,56.42,56.62,221700.0,0.1131,-0.0662,0.0469,57.12,55.7756,58.4644,48.5966,57.142,56.8407,-1.0883,33.047,0.9825,False
2013-06-13,56.53,57.56,56.38,57.34,246600.0,0.1058,-0.0289,0.0769,57.0615,55.8711,58.2519,53.3639,57.162,56.866,-1.7747,49.3992,2.0391,False
2013-06-14,57.33,57.6,56.98,57.02,224200.0,0.0995,-0.0254,0.0741,57.034,55.8667,58.2013,51.1068,57.034,56.8853,-1.8572,54.327,2.1807,False
2013-06-17,57.51,58.2,57.39,57.82,217900.0,0.1066,0.0283,0.1348,57.0345,55.8658,58.2032,56.0823,57.174,56.9593,0.6746,89.523,4.2901,True
2013-06-18,58.01,59.09,57.96,58.74,389600.0,0.1361,0.1182,0.2543,57.086,55.7274,58.4446,60.9755,57.508,57.0507,1.9145,137.8265,7.3054,True
2013-06-19,58.69,58.74,57.8,57.82,180200.0,0.1632,0.1084,0.2716,57.0675,55.7605,58.3745,54.4728,57.748,57.1,0.7893,107.029,6.6909,True
2013-06-20,56.88,57.54,56.37,56.41,178500.0,0.1645,0.0051,0.1695,57.04,55.7023,58.3777,46.3552,57.562,57.0393,-1.134,14.0772,1.4123,True
2013-06-21,56.74,57.64,56.2324,57.47,591800.0,0.166,0.0062,0.1722,57.077,55.7347,58.4193,52.1042,57.652,57.0967,1.6041,36.0829,0.9237,True
2013-06-24,56.59,57.1,56.22,56.38,392700.0,0.1499,-0.0645,0.0854,57.0605,55.6927,58.4283,46.6018,57.364,57.102,0.6345,-9.8657,0.8792,False
2013-06-25,56.75,56.926,55.53,56.41,323200.0,0.1237,-0.1049,0.0188,57.0125,55.6243,58.4007,46.7676,56.898,57.1233,-1.1186,-36.7627,1.5789,False
2013-06-26,56.83,58.1,56.64,57.04,517100.0,0.1023,-0.0856,0.0167,57.0105,55.6226,58.3984,50.2431,56.742,57.2107,1.2548,44.7668,2.5305,False
2013-06-27,57.38,58.8,57.37,58.17,373100.0,0.1028,0.0022,0.105,57.053,55.5803,58.5257,55.7903,57.094,57.2727,2.2253,120.6733,4.8643,True
2013-06-28,57.98,57.98,56.72,56.99,582000.0,0.098,-0.0192,0.0788,57.072,55.6129,58.5311,49.6031,56.998,57.228,0.7122,35.3924,2.5457,False
2013-07-01,57.12,58.3,57.12,57.7,702600.0,0.1012,0.0128,0.1141,57.142,55.7036,58.5804,52.9658,57.262,57.2667,2.7313,82.5969,3.6127,True
2013-07-02,57.64,58.17,57.1,57.43,268800.0,0.1047,0.0141,0.1188,57.209,55.8502,58.5678,51.564,57.466,57.2907,2.1602,65.158,3.5406,True
2013-07-03,57.21,58.21,57.15,58.03,121300.0,0.1176,0.0515,0.1691,57.324,56.103,58.545,54.4353,57.664,57.3847,2.8264,90.8807,3.6769,True
2013-07-05,58.1,59.17,58.1,59.11,145900.0,0.1526,0.1401,0.2927,57.4175,55.971,58.864,59.1101,57.852,57.5027,3.3718,203.658,6.8865,True
2013-07-08,59.54,60.19,59.42,59.94,262700.0,0.2126,0.2398,0.4524,57.5315,55.7146,59.3484,62.2954,58.442,57.6973,3.9013,303.8163,10.1225,True
2013-07-09,60.44,60.748,59.6,59.67,528700.0,0.2802,0.2706,0.5508,57.659,55.63,59.688,60.6487,58.836,57.8207,5.319,293.1892,11.8273,True
2013-07-10,59.54,60.42,59.54,60.18,166500.0,0.3567,0.3057,0.6624,57.8145,55.5294,60.0996,62.6469,59.386,57.9167,5.0235,276.7334,11.5958,True
2013-07-11,60.92,61.5,60.69,61.26,234500.0,0.451,0.3773,0.8283,58.0465,55.3828,60.7102,66.5059,60.032,58.146,7.4048,345.4394,14.823,True
2013-07-12,61.39,61.89,60.81,61.21,105300.0,0.5498,0.3952,0.945,58.24,55.2655,61.2145,66.1668,60.452,58.466,7.5226,322.4449,15.9497,True
2013-07-15,61.12,61.29,60.54,61.06,178800.0,0.6425,0.371,1.0136,58.442,55.2834,61.6006,65.1,60.676,58.7053,6.4062,269.7883,14.8798,True
2013-07-16,61.12,61.12,59.41,60.17,326200.0,0.711,0.2738,0.9848,58.5595,55.3281,61.7909,59.0477,60.776,58.958,5.0172,199.109,10.5387,True
2013-07-17,60.3,60.41,59.79,59.92,315100.0,0.755,0.1761,0.9311,58.6185,55.3335,61.9035,57.4404,60.724,59.192,2.2339,173.0864,10.5387,True
2013-07-18,60.19,60.72,59.31,60.06,418400.0,0.7819,0.1076,0.8896,58.7305,55.4095,62.0515,58.1243,60.484,59.3933,3.3708,161.3968,8.7336,True
2013-07-19,59.9,60.23,59.69,60.07,240300.0,0.7951,0.0526,0.8477,58.9135,55.7233,62.1037,58.1758,60.256,59.52,4.675,149.5587,8.7336,True
2013-07-22,60.13,60.64,60.0,60.55,184400.0,0.8048,0.0388,0.8435,59.0675,55.8736,62.2614,60.6607,60.154,59.7573,5.2047,164.061,10.0314,True
2013-07-23,60.61,61.05,60.31,60.62,193000.0,0.8111,0.0252,0.8362,59.2795,56.2697,62.2893,61.0226,60.244,59.952,6.9177,167.9311,11.3139,True
2013-07-24,60.75,60.93,60.1,60.8,291600.0,0.8159,0.0194,0.8353,59.499,56.7274,62.2706,61.9859,60.42,60.1767,7.0337,154.2273,10.4935,True
2013-07-25,60.74,61.48,60.45,61.36,209900.0,0.8267,0.0431,0.8698,59.715,57.0733,62.3567,64.8793,60.68,60.3987,5.8176,168.9748,12.2167,True
2013-07-26,61.01,61.34,60.19,60.37,219800.0,0.8229,-0.015,0.8079,59.825,57.2679,62.3821,56.7043,60.74,60.4827,4.3197,135.4715,11.1876,False
2013-07-29,60.1,60.61,60.1,60.39,115700.0,0.8087,-0.0569,0.7518,59.995,57.7861,62.2039,56.822,60.708,60.5127,4.536,115.6341,10.8298,False
2013-07-30,60.71,61.05,60.37,60.47,234800.0,0.7881,-0.0824,0.7057,60.1335,58.1856,62.0814,57.3195,60.678,60.566,4.717,122.0748,12.2339,False
2013-07-31,60.43,60.73,59.61,60.01,516800.0,0.7554,-0.1307,0.6248,60.2625,58.7562,61.7688,53.5203,60.52,60.5547,4.4009,91.9469,9.2132,False
2013-08-01,60.65,63.0,60.43,62.08,797800.0,0.7482,-0.0288,0.7194,60.465,59.135,61.795,64.7767,60.664,60.6093,8.2288,165.1454,16.0743,False
2013-08-02,57.84,59.62,56.56,56.74,1597900.0,0.6705,-0.3111,0.3594,60.3465,58.3166,62.3764,38.8029,59.938,60.3113,0.7605,-32.5791,2.6275,False
2013-08-05,56.53,57.99,55.75,57.0,1450800.0,0.5552,-0.4612,0.0939,60.1995,57.7013,62.6977,40.0568,59.26,60.0407,-3.6551,-65.9583,0.1578,False
2013-08-06,57.25,58.185,57.18,57.87,686900.0,0.435,-0.4807,-0.0457,60.1095,57.4192,62.7998,44.1587,58.74,59.8873,-4.2191,-26.974,0.7426,False
2013-08-07,57.79,58.65,56.71,56.95,1284500.0,0.3024,-0.5304,-0.228,59.948,56.9266,62.9694,40.9814,58.128,59.6893,-2.9295,-41.6457,0.6832,False
2013-08-08,57.15,58.01,57.15,57.86,326900.0,0.1828,-0.4784,-0.2956,59.778,56.6891,62.8669,45.1629,57.284,59.5427,-5.6748,-30.589,0.6832,False
2013-08-09,57.95,58.37,57.81,58.26,407800.0,0.0836,-0.3969,-0.3133,59.6305,56.5475,62.7135,46.9336,57.588,59.422,-5.6875,-8.1857,0.433,False
2013-08-12,57.85,59.3,57.82,59.28,376700.0,0.0184,-0.2606,-0.2422,59.5415,56.5267,62.5563,51.2357,58.044,59.3373,-3.2469,21.7195,3.251,False
2013-08-13,59.21,59.85,59.155,59.77,678400.0,-0.0142,-0.1305,-0.1447,59.5215,56.5184,62.5246,53.189,58.424,59.2807,-2.0779,56.5382,4.8703,False
2013-08-14,59.57,59.95,59.5,59.59,553600.0,-0.0275,-0.0534,-0.081,59.505,56.5072,62.5028,52.3635,58.952,59.2,-0.7615,58.3993,5.1637,False
2013-08-15,59.11,59.34,58.37,58.37,602600.0,-0.0475,-0.0799,-0.1274,59.4205,56.3949,62.4461,47.0594,59.054,59.0007,-2.2727,12.8557,1.5631,False
2013-08-16,58.25,58.85,58.07,58.42,321700.0,-0.0697,-0.0887,-0.1584,59.338,56.2978,62.3782,47.2939,59.086,58.8707,-2.2912,0.764,0.6329,False
2013-08-19,58.27,58.87,57.9501,58.08,347000.0,-0.0974,-0.1107,-0.208,59.2145,56.1806,62.2484,45.8157,58.846,58.7167,-2.9189,-7.4686,0.2597,False
2013-08-20,58.21,58.66,58.01,58.37,184800.0,-0.1222,-0.0992,-0.2214,59.102,56.1184,62.0856,47.3204,58.566,58.5767,-3.9148,-6.86,0.2597,False
2013-08-21,58.02,58.36,57.56,57.57,324100.0,-0.1564,-0.1368,-0.2931,58.9405,55.9926,61.8884,43.7311,58.162,58.414,-4.218,-32.1378,1.1632,False
2013-08-22,57.8,58.99,57.58,58.55,196300.0,-0.1786,-0.0892,-0.2678,58.8,56.0667,61.5333,48.8257,58.198,58.1787,-4.0501,-7.3034,0.8403,False
2013-08-23,58.58,58.98,57.79,58.51,395700.0,-0.1925,-0.0556,-0.2481,58.707,56.0688,61.3452,48.6331,58.216,58.2967,-3.8474,-5.7373,0.8403,False
2013-08-26,58.47,59.07,58.32,58.55,353100.0,-0.1994,-0.0273,-0.2267,58.615,56.0922,61.1378,48.8493,58.31,58.4,-2.5408,3.7599,1.1296,False
2013-08-27,57.85,58.45,57.59,57.74,260800.0,-0.2139,-0.058,-0.2719,58.4785,56.0795,60.8775,44.7627,58.184,58.3913,-4.2588,-34.3778,1.2468,False
2013-08-28,57.62,58.13,57.6,57.78,326800.0,-0.2313,-0.0698,-0.3011,58.367,56.0575,60.6765,45.0061,58.226,58.4467,-4.2812,-40.8541,1.2468,False
2013-08-29,57.51,58.7619,57.51,58.61,303300.0,-0.2359,-0.0184,-0.2543,58.1935,56.6225,59.7645,49.9132,58.238,58.4967,-6.7271,-19.5786,0.8392,False
2013-08-30,58.54,58.54,57.88,57.97,511100.0,-0.2419,-0.0239,-0.2658,58.255,56.8266,59.6834,46.4863,58.13,58.4773,-1.8115,-30.0371,0.8392,False
2013-09-03,57.95,58.6,56.71,57.03,1147700.0,-0.2629,-0.0839,-0.3467,58.2565,56.8334,59.6796,41.9535,57.826,58.3273,1.0519,-66.854,2.9881,False
2013-09-04,57.2,57.9,57.01,57.56,678200.0,-0.2831,-0.0809,-0.3639,58.241,56.7948,59.6872,45.1826,57.79,58.18,-0.4898,-64.9159,2.9881,False
2013-09-05,57.42,58.0,57.42,57.51,447600.0,-0.3019,-0.0753,-0.3772,58.269,56.9045,59.6335,44.9299,57.736,58.0413,-1.1083,-57.857,2.6438,False
2013-09-06,57.55,57.72,56.58,56.93,433200.0,-0.3274,-0.1022,-0.4296,58.2225,56.7466,59.6984,42.0105,57.4,57.9453,-0.4999,-89.3523,5.3473,False
2013-09-09,57.13,57.96,57.12,57.7,533000.0,-0.3428,-0.0615,-0.4044,58.1945,56.7013,59.6877,46.9167,57.346,57.8973,-0.7024,-61.8463,4.5041,False
2013-09-10,58.18,58.42,58.0194,58.29,531700.0,-0.3408,0.0079,-0.3329,58.145,56.7358,59.5542,50.3643,57.598,57.9113,-1.484,-27.3407,2.8988,True
2013-09-11,58.22,58.63,58.111,58.19,305900.0,-0.3289,0.0478,-0.2811,58.066,56.8688,59.2632,49.7772,57.724,57.8993,-2.0384,-24.2021,2.1701,True
2013-09-12,58.11,58.33,57.84,57.9,208000.0,-0.3152,0.0548,-0.2604,57.9815,57.009,58.954,48.0373,57.802,57.9213,-2.7023,-39.483,3.0709,True
2013-09-13,57.83,57.93,56.87,56.95,839600.0,-0.3156,-0.0015,-0.3171,57.9105,56.8578,58.9632,42.7881,57.806,57.8147,-2.3761,-80.9316,6.2141,False
2013-09-16,57.325,57.54,56.55,56.78,1184000.0,-0.3267,-0.0446,-0.3714,57.8285,56.695,58.962,41.91,57.622,57.6993,-2.226,-97.4511,7.2235,False
2013-09-17,56.91,57.0,56.57,56.89,1511500.0,-0.3416,-0.0593,-0.4009,57.769,56.5714,58.9666,42.7249,57.342,57.5887,-3.1765,-104.4004,7.2235,False
2013-09-18,56.97,57.99,56.66,57.81,1601600.0,-0.3425,-0.0036,-0.3461,57.741,56.5751,58.9069,49.1204,57.266,57.5933,-1.1422,-69.2261,3.6543,False
2013-09-19,58.06,58.8,57.95,58.68,519400.0,-0.3199,0.0901,-0.2298,57.7965,56.5647,59.0283,54.2917,57.422,57.6533,0.7539,-16.6214,0.8607,True
2013-09-20,59.76,59.78,58.45,58.53,965200.0,-0.2856,0.1375,-0.1481,57.7955,56.5661,59.0249,53.2911,57.738,57.648,1.3392,7.1337,2.3764,True
2013-09-23,58.33,59.43,58.25,59.26,804100.0,-0.2333,0.2092,-0.0241,57.833,56.4792,59.1868,57.3861,58.234,57.734,0.763,9.8071,1.699,True
2013-09-24,59.12,59.79,58.92,59.57,392700.0,-0.167,0.2651,0.0981,57.884,56.3599,59.4081,59.0208,58.77,57.9033,1.2189,33.8452,2.8754,True
2013-09-25,59.5,59.94,59.24,59.24,276100.0,-0.1003,0.2667,0.1663,57.959,56.3268,59.5912,56.5468,59.056,58.0153,2.5492,34.9643,3.3654,True
2013-09-26,59.14,59.86,58.96,59.7,510700.0,-0.0294,0.2839,0.2546,58.055,56.2586,59.8514,59.1069,59.26,58.1613,2.9761,35.2409,2.3848,True
2013-09-27,59.29,60.13,59.13,59.98,382100.0,0.0452,0.298,0.3432,58.1235,56.1518,60.0952,60.62,59.55,58.3647,2.3282,47.5074,3.2846,True
2013-09-30,59.29,60.28,59.22,60.0,487000.0,0.1182,0.2921,0.4103,58.225,56.0929,60.3571,60.7312,59.698,58.518,2.9723,50.9626,3.7856,True
2013-10-01,59.96,60.87,59.42,59.78,819200.0,0.1827,0.258,0.4406,58.3625,56.2019,60.5231,58.7751,59.74,58.6173,3.8737,61.6988,5.7389,True
2013-10-02,59.52,59.77,59.18,59.62,263400.0,0.2355,0.2112,0.4466,58.4655,56.2715,60.6595,57.3362,59.816,58.7127,3.2297,33.3572,4.8583,True
2013-10-03,59.31,59.42,58.26,59.36,602600.0,0.2735,0.152,0.4255,58.558,56.377,60.739,54.9921,59.748,58.81,2.4483,4.5635,1.561,True
2013-10-04,59.53,60.25,59.0,60.01,282600.0,0.3099,0.146,0.4559,58.712,56.5781,60.8459,59.4344,59.754,59.014,4.3832,51.1992,4.3213,True
2013-10-07,59.53,60.07,59.33,59.51,349700.0,0.3349,0.0998,0.4347,58.8025,56.6946,60.9104,54.9633,59.656,59.196,3.6404,47.0553,4.3213,True
2013-10-08,59.45,59.61,58.46,58.49,240700.0,0.3343,-0.0025,0.3317,58.8125,56.7126,60.9124,47.2021,59.398,59.3027,2.037,0.1832,1.2438,False
2013-10-09,58.56,58.56,57.38,57.68,431200.0,0.3039,-0.1213,0.1827,58.787,56.6455,60.9285,42.1393,59.01,59.294,-0.1194,-61.5523,2.3913,False
2013-10-10,58.41,59.0,58.07,58.95,361900.0,0.2762,-0.1111,0.1651,58.8395,56.7364,60.9426,50.9731,58.928,59.312,1.1486,-7.7103,0.8905,False
2013-10-11,58.96,59.36,58.68,59.07,234900.0,0.2527,-0.0937,0.159,58.9455,57.0285,60.8625,51.7193,58.74,59.348,2.4685,18.0753,0.3251,False
2013-10-14,58.82,59.28,58.53,59.08,366600.0,0.2329,-0.0796,0.1533,59.0605,57.4211,60.6999,51.7849,58.654,59.336,3.024,14.5272,0.1845,False
2013-10-15,59.05,59.62,58.19,58.47,308300.0,0.206,-0.1076,0.0984,59.1395,57.8016,60.4774,47.5657,58.65,59.2627,4.5965,2.3463,1.3397,False
2013-10-16,58.81,59.43,58.75,59.38,525200.0,0.1901,-0.0633,0.1268,59.218,58.0249,60.4111,53.6072,58.99,59.272,2.4832,35.8122,1.3397,False
2013-10-17,59.32,60.165,58.94,60.09,291800.0,0.193,0.0113,0.2043,59.2885,58.0646,60.5124,57.6831,59.218,59.298,2.3214,78.6221,1.2163,True
2013-10-18,60.19,60.79,59.96,60.71,343400.0,0.2168,0.0953,0.3121,59.3975,58.0787,60.7163,60.8973,59.546,59.3467,1.6895,137.9633,3.3248,True
2013-10-21,60.85,61.22,60.6,61.18,276800.0,0.2595,0.171,0.4305,59.4935,57.9657,61.0213,63.1695,59.966,59.4253,3.0119,175.3456,4.7473,True
